"ID","rep","converged.cor","converged.sso","converged.covar"
"D2-E1-F1-S1-codtvx-164",164,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-165",165,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-166",166,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-167",167,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-168",168,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-169",169,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-17",17,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-170",170,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-171",171,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-172",172,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-173",173,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-174",174,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-175",175,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-176",176,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-177",177,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-178",178,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-179",179,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-18",18,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-180",180,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-181",181,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-182",182,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-183",183,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-184",184,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-185",185,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-186",186,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-187",187,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-188",188,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-189",189,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-19",19,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-190",190,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-191",191,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-192",192,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-193",193,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-194",194,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-195",195,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-196",196,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-197",197,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-198",198,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-199",199,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-2",2,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-20",20,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-200",200,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-201",201,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-202",202,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-203",203,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-204",204,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-205",205,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-206",206,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-207",207,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-208",208,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-209",209,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-21",21,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-210",210,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-211",211,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-212",212,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-213",213,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-214",214,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-215",215,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-216",216,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-217",217,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-218",218,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-219",219,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-22",22,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-220",220,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-221",221,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-222",222,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-223",223,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-224",224,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-225",225,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-226",226,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-227",227,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-228",228,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-229",229,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-23",23,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-230",230,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-231",231,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-232",232,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-233",233,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-234",234,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-235",235,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-236",236,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-237",237,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-238",238,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-239",239,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-24",24,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-240",240,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-241",241,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-242",242,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-243",243,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-244",244,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-245",245,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-246",246,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-247",247,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-248",248,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-249",249,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-25",25,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-250",250,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-251",251,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-252",252,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-253",253,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-254",254,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-255",255,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-256",256,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-257",257,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-258",258,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-259",259,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-26",26,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-260",260,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-261",261,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-262",262,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-263",263,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-264",264,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-265",265,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-266",266,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-267",267,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-268",268,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-269",269,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-27",27,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-270",270,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-271",271,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-272",272,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-273",273,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-274",274,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-275",275,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-276",276,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-277",277,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-278",278,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-279",279,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-28",28,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-280",280,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-281",281,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-282",282,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-283",283,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-284",284,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-285",285,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-286",286,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-287",287,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-288",288,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-289",289,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-29",29,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-290",290,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-291",291,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-292",292,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-293",293,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-294",294,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-295",295,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-296",296,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-297",297,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-298",298,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-299",299,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-3",3,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-30",30,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-300",300,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-31",31,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-32",32,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-33",33,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-34",34,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-35",35,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-36",36,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-37",37,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-38",38,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-39",39,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-4",4,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-40",40,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-41",41,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-42",42,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-43",43,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-44",44,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-45",45,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-46",46,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-47",47,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-48",48,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-49",49,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-5",5,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-50",50,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-51",51,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-52",52,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-53",53,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-54",54,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-55",55,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-56",56,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-57",57,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-58",58,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-59",59,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-6",6,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-60",60,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-61",61,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-62",62,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-63",63,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-64",64,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-65",65,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-66",66,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-67",67,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-68",68,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-69",69,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-7",7,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-70",70,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-71",71,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-72",72,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-73",73,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-74",74,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-75",75,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-76",76,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-77",77,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-78",78,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-79",79,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-8",8,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-80",80,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-81",81,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-82",82,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-83",83,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-84",84,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-85",85,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-86",86,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-87",87,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-88",88,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-89",89,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-9",9,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-90",90,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-91",91,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-92",92,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-93",93,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-94",94,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-95",95,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-96",96,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-97",97,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-98",98,TRUE,TRUE,TRUE
"D2-E1-F1-S1-codtvx-99",99,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-1",1,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-10",10,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-100",100,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-101",101,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-102",102,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-103",103,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-104",104,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-105",105,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-106",106,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-107",107,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-108",108,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-109",109,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-11",11,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-110",110,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-111",111,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-112",112,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-113",113,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-114",114,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-115",115,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-116",116,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-117",117,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-118",118,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-119",119,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-12",12,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-120",120,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-121",121,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-122",122,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-123",123,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-124",124,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-125",125,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-126",126,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-127",127,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-128",128,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-129",129,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-13",13,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-130",130,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-131",131,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-132",132,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-133",133,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-134",134,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-135",135,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-136",136,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-137",137,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-138",138,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-139",139,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-14",14,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-140",140,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-141",141,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-142",142,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-143",143,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-144",144,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-145",145,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-146",146,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-147",147,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-148",148,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-149",149,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-15",15,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-150",150,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-151",151,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-152",152,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-153",153,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-154",154,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-155",155,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-156",156,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-157",157,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-158",158,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-159",159,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-16",16,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-160",160,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-161",161,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-162",162,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-163",163,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-164",164,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-165",165,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-166",166,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-167",167,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-168",168,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-169",169,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-17",17,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-170",170,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-171",171,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-172",172,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-173",173,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-174",174,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-175",175,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-176",176,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-177",177,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-178",178,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-179",179,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-18",18,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-180",180,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-181",181,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-182",182,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-183",183,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-184",184,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-185",185,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-186",186,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-187",187,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-188",188,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-189",189,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-19",19,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-190",190,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-191",191,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-192",192,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-193",193,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-194",194,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-195",195,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-196",196,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-197",197,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-198",198,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-199",199,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-2",2,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-20",20,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-200",200,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-201",201,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-202",202,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-203",203,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-204",204,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-205",205,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-206",206,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-207",207,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-208",208,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-209",209,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-21",21,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-210",210,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-211",211,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-212",212,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-213",213,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-214",214,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-215",215,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-216",216,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-217",217,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-218",218,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-219",219,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-22",22,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-220",220,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-221",221,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-222",222,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-223",223,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-224",224,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-225",225,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-226",226,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-227",227,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-228",228,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-229",229,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-23",23,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-230",230,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-231",231,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-232",232,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-233",233,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-234",234,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-235",235,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-236",236,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-237",237,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-238",238,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-239",239,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-24",24,TRUE,TRUE,TRUE
"D2-E1-F1-S2-cod-240",240,TRUE,TRUE,TRUE
